SiteID,SensorID,SensorName,DataType,UpperDepth,LowerDepth,Calibrated,Units,IsActive
SFS_6,1059,SFS_SFS25 - Vite Vite_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_6,97,SFS_SFS25 - Vite Vite_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_6,1193,SFS_SFS25 - Vite Vite_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_6,456,SFS_SFS25 - Vite Vite_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_6,527,SFS_SFS25 - Vite Vite_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_6,859,SFS_SFS25 - Vite Vite_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_6,926,SFS_SFS25 - Vite Vite_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_6,241,SFS_SFS25 - Vite Vite_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_6,792,SFS_SFS25 - Vite Vite_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_6,725,SFS_SFS25 - Vite Vite_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_6,313,SFS_SFS25 - Vite Vite_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_6,1126,SFS_SFS25 - Vite Vite_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_6,169,SFS_SFS25 - Vite Vite_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_6,597,SFS_SFS25 - Vite Vite_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_6,30,SFS_SFS25 - Vite Vite_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_6,666,SFS_SFS25 - Vite Vite_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_7,25,SFS_SFS29 - Meerlieu_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_7,92,SFS_SFS29 - Meerlieu_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_7,164,SFS_SFS29 - Meerlieu_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_7,236,SFS_SFS29 - Meerlieu_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_7,308,SFS_SFS29 - Meerlieu_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_7,379,SFS_SFS29 - Meerlieu_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_7,451,SFS_SFS29 - Meerlieu_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_7,522,SFS_SFS29 - Meerlieu_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_7,592,SFS_SFS29 - Meerlieu_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_7,661,SFS_SFS29 - Meerlieu_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_7,720,SFS_SFS29 - Meerlieu_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_7,787,SFS_SFS29 - Meerlieu_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_7,854,SFS_SFS29 - Meerlieu_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_7,921,SFS_SFS29 - Meerlieu_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_7,987,SFS_SFS29 - Meerlieu_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_7,1054,SFS_SFS29 - Meerlieu_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_7,1121,SFS_SFS29 - Meerlieu_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_7,1188,SFS_SFS29 - Meerlieu_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_7,1257,SFS_SFS29 - Meerlieu_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_8,46,SFS_SFS54 - Lake River Cressy_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_8,115,SFS_SFS54 - Lake River Cressy_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_8,187,SFS_SFS54 - Lake River Cressy_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_8,259,SFS_SFS54 - Lake River Cressy_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_8,330,SFS_SFS54 - Lake River Cressy_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_8,402,SFS_SFS54 - Lake River Cressy_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_8,474,SFS_SFS54 - Lake River Cressy_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_8,615,SFS_SFS54 - Lake River Cressy_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_8,1280,SFS_SFS54 - Lake River Cressy_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_9,789,SFS_SFS27 - Mininera_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_9,1403,SFS_SFS27 - Mininera_AirTemperature_0,Temperature,0,0,TRUE,Degrees-Celcius,TRUE
SFS_9,166,SFS_SFS27 - Mininera_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_9,856,SFS_SFS27 - Mininera_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_9,923,SFS_SFS27 - Mininera_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_9,381,SFS_SFS27 - Mininera_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_9,1123,SFS_SFS27 - Mininera_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_9,238,SFS_SFS27 - Mininera_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_9,722,SFS_SFS27 - Mininera_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_9,1056,SFS_SFS27 - Mininera_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_9,94,SFS_SFS27 - Mininera_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_9,1385,SFS_SFS27 - Mininera_WindSpeedAvg_0,Wind-Speed,0,0,TRUE,km/hr,TRUE
SFS_9,594,SFS_SFS27 - Mininera_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_9,1259,SFS_SFS27 - Mininera_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_9,453,SFS_SFS27 - Mininera_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_9,1190,SFS_SFS27 - Mininera_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_9,310,SFS_SFS27 - Mininera_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_9,989,SFS_SFS27 - Mininera_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_9,1422,SFS_SFS27 - Mininera_RelativeHumidity_0,Humidity,0,0,TRUE,Percent,TRUE
SFS_9,524,SFS_SFS27 - Mininera_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_9,27,SFS_SFS27 - Mininera_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_9,663,SFS_SFS27 - Mininera_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_10,790,SFS_SFS32 - Tatyoon2_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_10,924,SFS_SFS32 - Tatyoon2_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_10,311,SFS_SFS32 - Tatyoon2_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_10,723,SFS_SFS32 - Tatyoon2_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_10,1124,SFS_SFS32 - Tatyoon2_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_10,1260,SFS_SFS32 - Tatyoon2_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_10,95,SFS_SFS32 - Tatyoon2_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_10,1423,SFS_SFS32 - Tatyoon2_RelativeHumidity_0,Humidity,0,0,TRUE,Percent,TRUE
SFS_10,1404,SFS_SFS32 - Tatyoon2_AirTemperature_0,Temperature,0,0,TRUE,Degrees-Celcius,TRUE
SFS_10,990,SFS_SFS32 - Tatyoon2_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_10,857,SFS_SFS32 - Tatyoon2_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_10,454,SFS_SFS32 - Tatyoon2_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_10,382,SFS_SFS32 - Tatyoon2_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_10,1191,SFS_SFS32 - Tatyoon2_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_10,1057,SFS_SFS32 - Tatyoon2_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_10,595,SFS_SFS32 - Tatyoon2_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_10,525,SFS_SFS32 - Tatyoon2_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_10,239,SFS_SFS32 - Tatyoon2_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_10,167,SFS_SFS32 - Tatyoon2_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_10,28,SFS_SFS32 - Tatyoon2_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_10,664,SFS_SFS32 - Tatyoon2_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_11,1195,SFS_SFS35 - Tatyoon1_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_11,861,SFS_SFS35 - Tatyoon1_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_11,599,SFS_SFS35 - Tatyoon1_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_11,1128,SFS_SFS35 - Tatyoon1_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_11,529,SFS_SFS35 - Tatyoon1_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_11,171,SFS_SFS35 - Tatyoon1_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_11,1424,SFS_SFS35 - Tatyoon1_RelativeHumidity_0,Humidity,0,0,TRUE,Percent,TRUE
SFS_11,794,SFS_SFS35 - Tatyoon1_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_11,99,SFS_SFS35 - Tatyoon1_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_11,315,SFS_SFS35 - Tatyoon1_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_11,928,SFS_SFS35 - Tatyoon1_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_11,386,SFS_SFS35 - Tatyoon1_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_11,1264,SFS_SFS35 - Tatyoon1_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_11,994,SFS_SFS35 - Tatyoon1_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_11,1405,SFS_SFS35 - Tatyoon1_AirTemperature_0,Temperature,0,0,TRUE,Degrees-Celcius,TRUE
SFS_11,458,SFS_SFS35 - Tatyoon1_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_11,727,SFS_SFS35 - Tatyoon1_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_11,1061,SFS_SFS35 - Tatyoon1_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_11,243,SFS_SFS35 - Tatyoon1_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_11,32,SFS_SFS35 - Tatyoon1_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_11,668,SFS_SFS35 - Tatyoon1_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_12,168,SFS_SFS36 - Langi Logan_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_12,240,SFS_SFS36 - Langi Logan_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_12,96,SFS_SFS36 - Langi Logan_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_12,1192,SFS_SFS36 - Langi Logan_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_12,383,SFS_SFS36 - Langi Logan_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_12,724,SFS_SFS36 - Langi Logan_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_12,925,SFS_SFS36 - Langi Logan_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_12,1058,SFS_SFS36 - Langi Logan_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_12,858,SFS_SFS36 - Langi Logan_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_12,791,SFS_SFS36 - Langi Logan_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_12,1125,SFS_SFS36 - Langi Logan_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_12,1261,SFS_SFS36 - Langi Logan_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_12,596,SFS_SFS36 - Langi Logan_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_12,312,SFS_SFS36 - Langi Logan_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_12,991,SFS_SFS36 - Langi Logan_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_12,455,SFS_SFS36 - Langi Logan_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_12,526,SFS_SFS36 - Langi Logan_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_12,29,SFS_SFS36 - Langi Logan_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_12,665,SFS_SFS36 - Langi Logan_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_13,108,SFS_SFS38 - Westmere_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_13,1273,SFS_SFS38 - Westmere_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_13,1426,SFS_SFS38 - Westmere_RelativeHumidity_0,Humidity,0,0,TRUE,Percent,TRUE
SFS_13,180,SFS_SFS38 - Westmere_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_13,1137,SFS_SFS38 - Westmere_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_13,467,SFS_SFS38 - Westmere_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_13,1407,SFS_SFS38 - Westmere_AirTemperature_0,Temperature,0,0,TRUE,Degrees-Celcius,TRUE
SFS_13,252,SFS_SFS38 - Westmere_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_13,395,SFS_SFS38 - Westmere_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_13,870,SFS_SFS38 - Westmere_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_13,736,SFS_SFS38 - Westmere_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_13,803,SFS_SFS38 - Westmere_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_13,323,SFS_SFS38 - Westmere_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_13,1003,SFS_SFS38 - Westmere_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_13,1070,SFS_SFS38 - Westmere_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_13,937,SFS_SFS38 - Westmere_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_13,608,SFS_SFS38 - Westmere_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_13,538,SFS_SFS38 - Westmere_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_13,1204,SFS_SFS38 - Westmere_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_13,40,SFS_SFS38 - Westmere_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_13,675,SFS_SFS38 - Westmere_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_13,697,SFS_SFS38 - Westmere_SoilTemperature_200,Soil-Temperature,200,200,TRUE,Degrees-Celcius,TRUE
SFS_13,66,SFS_SFS38 - Westmere_SoilMoisture_200,Soil-Moisture,200,200,TRUE,mm,TRUE
SFS_13,1438,SFS_SFS38 - Westmere_BarometricPressure_0,Atmospheric-Pressure,0,0,TRUE,hPa,TRUE
SFS_14,1270,SFS_SFS41 - Pittong_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
